Product Name,Keywords,Units,In Stock,Price
Albuterol Tablets Usp 2mg,Ryles Tube (naso gastric Tube) Size 12,827,Available in stock,25
A-ferin Forte 650mg-4mg Tablet,Ova mit Clomifene Citrate 50mg,17,Available in stock,350
Sensodyne Gentle Whitening Toothpaste 75ml,Tenoretic 100/25mg (atenolol/chlortalidone) Film coated,3,Available in stock,400
Sensodyne Toothpast Original Mint 75ml,Oral b Whitening Toothpaste 75ml,7,Available in stock,350
Perfect Man Plus 7,Quetiapine 200mg Film coated Tablets,2,Available in stock,1800
perfect woman 7 plus,Chlorpromazine 100mg Film coated Tabs,28,Available in stock,1800
Albendazole 200mg-5ml Suspension,multi action actifed 12 tablets,3,Available in stock,75
Albendazole 400mg Tablets 2s,Depend Comfort protect Underwear L,34,Available in stock,75
Methocarbamol 750mg Film Coated Tablets,Bisoprolol 5mg Film coated Tablets,102,Available in stock,25
windeze gel caps (simeticone) 125mg,Atorvastatin 20mg Film coated,19,Available in stock,750
Carvedilol 25mg 28tabs,cetirizine dihydrochloride 10mg film coated,2,Available in stock,400
Tobrazon Tobramycin Dexamethasone) 0.3/0.1pct,Croxilex bid Co-amoxiclav 400/57mg,5,Available in stock,350
Tribudat Trimebutin 4.8mg/ml,Biobalance Super Toner Re fresher Rose,13,Available in stock,600
Ursactive 250mg Ursodeoxycholic Acid,Flucona denk 100 Caps,598,Available in stock,35
Histalix Syrup Sugar Free,Co dydramol 10mg/500mg,3,Available in stock,500
Vicks Vaporup 4 In 1 Cold Symptoms Relief,flucona denk 150mg,3,Available in stock,750
Olbas Oil Inhalant Decongestant 12ml,Flucona denk 100mg Fluconazole 10 Capsule,29,Available in stock,850
First Aid Box Refill Each 10r,salamol cfc free inhaler 100mcg salbutamol,2,Available in stock,1200
Laxido Paediatric Plain 6.9g 30 Sachets,"Betnosol n Eye, Ear n Nose Drops 10ml",136,Available in stock,50
Hb 12 Syrup,Benzathine benzylpenicilline Bp 1.2mui,14,Available in stock,350
Sterimar Breathe Easy Baby,Colosartan denk 100/12.5,2,Available in stock,700
3d Junior 100 Tabs,Depo medrol 40mg/ml Injection,14,Available in stock,450
Haliborange Baby And Todler Multivitaminss 1m,Cl ear Ear Relief,4,Available in stock,800
Sudocrem Antiseptic Healing Cream,Kenacort  a Orabase 0.1pct Triamsinolon,13,Available in stock,550
Protect Healthcare Kit,simvastatin 10mg 28 film coated tablets,5,Available in stock,1400
Lancets Lanzetten 28g,Butyl hyoscine (buscopan) Injection 20mg/1ml,4,Available in stock,5
Accu-chek Active Test Strips,Co codamol 30/500mg Codeine/paracetamol 100caps,68,Available in stock,1450
Accu-chek Fastclix 204 Lancets,Biobalance Derma age Rejuvenating Cream,180,Available in stock,50
Air Cushion,Sma Pro Milk Stage2  6 Months 800g,1,Available in stock,600
Shock Reducer,Colosar denk 50/12.5 Losartan Potassium,2,Available in stock,800
Cotton Wool 50g,losar denk 50 28tabs,15,Available in stock,50
Dental Stick,ena denk 10mg,4,Available in stock,150
Denk Brain Active 30tabs,Butyl hyoscine Bromide Injection,13,Available in stock,1500
Sucria,Doxy denk 100 (doxycycline),22,Available in stock,475
Johnson Baby Cotton Buds,Furo denk 40 Furosemide 100tabs,13,Available in stock,200
Tooth Brush Fortuna,Clotri denk 100 Vaginal Clotrimazole 6tabs,25,Available in stock,125
Opticlude Orthoptic Eye Patch,Primolut   N 5mg Tabs,68,Available in stock,45
Biobalance Organic Lavender Shampoo,Refill First Aid Box 21 50,17,Available in stock,650
Biobalance Organic Aloevera Shampoo,diclo denk 50,3,Available in stock,650
Biobalance Forscar Scar Recovery Gel,Diclo denk 100 Rectal,5,Available in stock,950
Biobalance Hello Clean Nourishing Cleansing Balm,Viscof d Dry Ough Formula 100ml,20,Available in stock,650
Centrum Advance 50 Tablets,Biobalance Niacinamide g Serum,1,Available in stock,950
Moringa Oil,Karter Scientific 5 pc Glass Staining Jar,7,Available in stock,850
Omron M3 Basic Bp Monitor,Ferro denk 50 (iron Fumarate),4,Available in stock,11000
Stop And Grow Stop Nail Bitting,valupak omega 3 fish oil,1,Available in stock,400
Denture Box,perinam denk 4/5 mg perindopril tert butylomine,7,Available in stock,100
Biobalance Pure Vitamin C Serum,Solus 30 50kg,16,Available in stock,650
Biobalance Discoloration Free Serum,Medisave Pre injection Swabs 100 Sacs,21,Available in stock,650
duloxetin 30mg 28 gastro-resitant caps - hard,Deslora denk 5mg,14,Available in stock,550
Biobalance Pure Retinol 0.3pct,foam hair rollers black sleep in,22,Available in stock,650
Malaria Test Cassette,A ferin Sinus 500mg30mg-1.25mg Tablet,18,Available in stock,400
Indus Paracetamol 500mg,aniclon bl ear drops,53,Available in stock,15
Bd Micro Lance 3 20g/.1.5 0.9mm X40mm,Abidec Multivitamin Syrup With Omega 1 5 Years,1,Available in stock,25
Face Seal,Amva denk 5-160mg (amlodipine Valsartan),15,Available in stock,500
Kids Face Mask,Axaban denk 5mg Apixaban 60tablets,2,Available in stock,250
Medical Textile Cap,Para denk 125mg (paracetamol),1,Available in stock,350
Turkish Face Mask,Accu chek Active Meter,42,Available in stock,150
Disposabe Mask 175/95mm 3 Ply 50 Pecs,Oral b Lasting Fressness Mouth Wash,44,Available in stock,20
Caflon Earing,Amolavin bid Co-amoxiclav Suspension 400mg/57mg,65,Available in stock,300
Aveeno Daily Moisturizing Body Lotion 523ml,Aklav Bid 200mg 28.5mg Augmentin Susp.,8,Available in stock,1300
Acoustica Stethoscope Mdf,viscof s salbutamol/guaifenesin 100ml,1,Available in stock,4500
Calamine Lotion B.p.,On.setron denk 8mg Odt,10,Available in stock,450
Sprague Rappaport Stethoscope Mdf,Denk air Junior 4mg,6,Available in stock,4500
Oral Medicine Dispenser 5ml,Pre injection Wipes,2,Available in stock,150
Aspirin 81mg,Halibrange Softies Oemga  3 Multivitamin Orange,3,Available in stock,400
Intersurgical Respiratory System,Trachea Philly Collar (small 3),7,Available in stock,750
Johnson Baby Aceite,Trachea Philly Collar Large 3,2,Available in stock,350
Extra Long Lasting Spearmint,Trachea Philly Collar (large 4),4,Available in stock,150
Omron Cuff Large 32-42cm,Trachea Philly Collar (medium 3),1,Available in stock,4000
Methotrexate Orion 2.5 Mg,Pospartum Belly Band (beige xl),5,Available in stock,10
Germoloids Cream 25g,Brush baby (my 1st Brush n teether Set),18,Available in stock,800
Electronic Baby Scale,Doxy denk 200 (doxycycline),2,Available in stock,4250
Calpol Infant Pcm Syrup 120mg/5ml,Etimib denk 10mg Ezetimibe,1,Available in stock,650
Gent-x Digital Thermometer,Kedley Aero tech Wrist Splint (one Size),1,Available in stock,500
Clomifene Tablets 50mg 30tabs,7th Heaaven Blackhead Pull out,9,Available in stock,100
Besavar Xl(alfuzosin Hydrochloride) Tabs 10mg,Omeprazole Delayed release Capsules Usp 20mg,12,Available in stock,1250
Atovaquone-proguanil Hydrochloride 250mg/100mg,Nuk Signature Night Orthodontic 6 18m,4,Available in stock,250
Carvedilol Tablets 6.25mg 28tabs,Olanzapine 2.5mg Film coated Tablets,22,Available in stock,300
White Googles,Apikobal 250mg 250mg-1mg Tablets,10,Available in stock,250
Strigol Powder Sugar Free 13.72g,Artemex l Forte 80mg-480mg,149,Available in stock,100
Peppermint Oil Caps 210mg,Rosuvastatin 5mg Film coated Tablets,2,Available in stock,0
valupak folic acid,Rivaroxaban 20mg Film coated Tablets,6,Available in stock,250
Co-amoxiclav Powder 125/31.25mg/5ml,A ferin Plus 1mg-15mg-160mg-5ml,9,Available in stock,500
Maxitrol Eye Drops 0.1pct 5ml,Dove Classic Anti perspirant,2,Available in stock,600
Lisinopril Tablets 5mg,Anti skab Permethrin 5pct 30g,13,Available in stock,150
Molnlycke Mesorb Absorb Dressing 10x20cm,Co amoxiclav 500/125mg Film-coated Tablets,3,Available in stock,300
Scholl Blister Plasters,Co amoxiclav Powder 250/62.5mg/5ml,4,Available in stock,500
Azithromycin Powder 200mg/5ml,Aspirin 75mg Gastro resistant Tabs 75mg 18tabs,12,Available in stock,850
questran powder (colestyramine) 4g,Atropine Eye Drops 1.0 W v,272,Available in stock,100
Otrivine 0.1pct Nasal Spray 10ml,Emcozin 30/500mg Co codamol Tablets,3,Available in stock,750
Anthisan(mepyramine Maleate) Cream,Amoklavin bid 400/57mg Oral Suspension,23,Available in stock,750
Lyclear Original Shampoo,Olmesartan Film coated Tablets 10mg,19,Available in stock,1650
Kodak Supper Heavy Duty Battery Aaax8,Colgate Toothpaste Kids 2 5yrs X,682,Available in stock,25
diazepam injection slow iv 10mg/2ml,Benylin Chesty Coughs Non drowsy 150ml,18,Available in stock,350
Diazepam Tablets 10mg,aptamil breast milk 2 6 12 months,282,Available in stock,50
Diazepam Tablets 5mg,Co dydramol (dihydrocodeine/pcm) 10/500mg,419,Available in stock,25
Toenail Scissors,Levetiracetam Relonchem 500mg Filmed coated,4,Available in stock,1000
Falcistat Antimalarial 525mg X 3s,Carbocisteine Sugar free Oral Solution 250mg/5ml 300ml,76,Available in stock,100
Colosar-denk 100/12.5,Letrozole 2.5mg Film coated Tablets,6,Available in stock,1350
Denk Man Active,Croxilex bid Co-amoxiclav 400mg/57mg,17,Available in stock,2800
immune active denk,Chewy Vites Kids Multi vit Advance 3yrs Plus,33,Available in stock,800
on.setron-denk (4mg odt),Tixylix Children Dry/tickly Cough Syrup 3 5yrs,29,Available in stock,550
iv cannular pink 20g,Para denk 250 Suppo,8,Available in stock,150
iv cannula yellow (24g),Accu chek Active Test Strips,74,Available in stock,150
Urine Bag,Yara Baby Diapers 2mini 3 6kg 40pcs,7,Available in stock,100
Gallipot 280ml,Yara Baby Diapers 3midi 4 9kg 36pcs,7,Available in stock,150
Kidneydish,Oral b 1.2.3 Toothbrush,71,Available in stock,500
Daflon 1000mg,Omron Ne c801 Nerbuliser,15,Available in stock,1500
Fybogel Orange Sachets,Cl ear Ear Wax Remover,121,Available in stock,100
ibuprofen denk 600 (ibuprofen),Cl ear Olive Oil,29,Available in stock,350
Immune Active Denk D3,Co codamol 30/500mg Paracetamol/codeine 100tabs,24,Available in stock,900
Arovi (enoxaparin Sodium) Solution 40mg/0.4ml,Losar denk 100mg,2,Available in stock,650
Erythromycin Tabs 250mg,Neo cytamen (hydroxocobalamin) Injection 1000mcg/ml,2,Available in stock,500
Hydrea(hydroxycarbamide) Capsules 500mg,Levo denk 500 Levofloxacin 10 Tabs,3,Available in stock,300
Ipripod Isotonic Sterile Saline Pods,Gyno daktarin 20mg/g Viginal Cream,1,Available in stock,100
Dermol Cream 100g,Co codamol 8m/500mg,14,Available in stock,750
Dermol Wash 200ml,Anti blister Stick,8,Available in stock,950
Bodyform Goodnight Ultra L,Bodyform Goodnight Ultra L,14,Available in stock,225
Bodyform Maxi Normal,Bodyform Maxi Normal,2,Available in stock,225
Aveeno Baby Daily Care 150ml,Aveeno Baby Daily Care 150ml,17,Available in stock,800
Gauze Swabs Sterile 5x5cm 2,Gauze Swabs Sterile 5x5cm 2,8,Available in stock,500
Clearpore Adhesive Film Dressing 10cmx15cm,Clearpore Adhesive Film Dressing 10cmx15cm,202,Available in stock,100
Murine Irrtation N Redness Relief 0.012pct,Murine Irrtation N Redness Relief 0.012pct,12,Available in stock,600
Proform Latex Gloves Medium,Proform Latex Gloves Medium,1614,Available in stock,10
Proform Latex Gloves Large,Proform Latex Gloves Large,1901,Available in stock,10
gentamycin injection 80mg:2ml 100amps,gentamycin injection 80mg:2ml 100amps,96,Available in stock,50
denk prenatal,denk prenatal,36,Available in stock,500
denk prenatal dha,denk prenatal dha,17,Available in stock,1000
denk electrolyte,denk electrolyte,182,Available in stock,100
Anthisan Bite And Sting 2pctw/w Cream 20g,Anthisan Bite And Sting 2pctw/w Cream 20g,1,Available in stock,750
metronidazole tablets 200mg,metronidazole tablets 200mg,24,Available in stock,250
Sitagliptin Tablets 50mg,Sitagliptin Tablets 50mg,7,Available in stock,800
Digoxin Tablets 0.125mg,Digoxin Tablets 0.125mg,11,Available in stock,500
Risperidone Tablets 1mg 20 Tabs,Risperidone Tablets 1mg 20 Tabs,7,Available in stock,350
Atovaquone-proguanil Hydrochloride Tabs 250mg/100mg,Atovaquone-proguanil Hydrochloride Tabs 250mg/100mg,56,Available in stock,250
Propylthiouracil Tablets 50mg,Propylthiouracil Tablets 50mg,55,Available in stock,20
Azathioprine Tablets 25mg,Azathioprine Tablets 25mg,18,Available in stock,300
Levetiracetam Tablets 500mg,Levetiracetam Tablets 500mg,2,Available in stock,250
Children Vitamin C 100ml 6m Plus,Children Vitamin C 100ml 6m Plus,2,Available in stock,275
Carbocisteine Capsules 375mg,Carbocisteine Capsules 375mg,21,Available in stock,250
Olbas Children Inhalant Decongestant Oil 12ml,Olbas Children Inhalant Decongestant Oil 12ml,23,Available in stock,850
Aquafresh Active White Toothpaste,Aquafresh Active White Toothpaste,2,Available in stock,250
Bells Almond Oil 70ml,Bells Almond Oil 70ml,1,Available in stock,250
Eczema Gloves 7-8years,Eczema Gloves 7-8years,1,Available in stock,450
On Call Lancets,On Call Lancets,1,Available in stock,150
Tommee Tippee Essential Baby Sissors,Tommee Tippee Essential Baby Sissors,8,Available in stock,500
Tommee Tippe Brush And Comb Set,Tommee Tippe Brush And Comb Set,1,Available in stock,500
Zazie Emery Board,Zazie Emery Board,10,Available in stock,150
Zazie Tweezer,Zazie Tweezer,1,Available in stock,200
Zazie Nail Sissors,Zazie Nail Sissors,9,Available in stock,150
Promethazine Hydrochloride Bp 25mg Tablets 10x10,Promethazine Hydrochloride Bp 25mg Tablets 10x10,53,Available in stock,250
Fridge/freezer Thermometer,Fridge/freezer Thermometer,9,Available in stock,450
Pregabalin Denk 75mg,Pregabalin Denk 75mg,1,Available in stock,50
hilderm-ch 30g cream,hilderm-ch 30g cream,2,Available in stock,100
Dettol Original Bar Soap,Dettol Original Bar Soap,17,Available in stock,250
Sanex Roll-on Extra Control,Sanex Roll-on Extra Control,2,Available in stock,175
Sanex Sensitive Anti-perspirant,Sanex Sensitive Anti-perspirant,1,Available in stock,175
Dove Deo Extra Fresh,Dove Deo Extra Fresh,2,Available in stock,400
Dove Deo Original,Dove Deo Original,10,Available in stock,250
Sure Deo Bright Bouquet,Sure Deo Bright Bouquet,4,Available in stock,250
Listerine Fresh Burst Mouthwash,Listerine Fresh Burst Mouthwash,6,Available in stock,400
Listerine Cool Mint Mouthwash,Listerine Cool Mint Mouthwash,8,Available in stock,300
Safe Sound Hot N Cold Therapy Gel Pack,Safe Sound Hot N Cold Therapy Gel Pack,21,Available in stock,1000
Scholl Toenail Clippers,Scholl Toenail Clippers,1,Available in stock,1000
Trachea Philly Collar (small-4),Trachea Philly Collar (small-4),1,Available in stock,4000
Wonder Care-rigid (medium)),Wonder Care-rigid (medium)),10,Available in stock,5500
Wonder Care-rigid (large),Wonder Care-rigid (large),8,Available in stock,6000
Finger n Toe Strapping,Finger n Toe Strapping,11,Available in stock,400
Infant Mask 4 To 12 Yrs 50 Pecs,Infant Mask 4 To 12 Yrs 50 Pecs,8,Available in stock,1000
Nikura Spider Repellent Essential Oil,Nikura Spider Repellent Essential Oil,6,Available in stock,950
Large Metal Finger Splint (l),Large Metal Finger Splint (l),11,Available in stock,300
Kedley Elasticated Knee Support (l),Kedley Elasticated Knee Support (l),1,Available in stock,1000
Kedley Elasticated Hand Support (m),Kedley Elasticated Hand Support (m),1,Available in stock,1200
Kedley Neoprene Knee Support (one Size),Kedley Neoprene Knee Support (one Size),1,Available in stock,3500
Extra Large Fabric Plasters (xl),Extra Large Fabric Plasters (xl),1,Available in stock,300
Multipurpose Scissors,Multipurpose Scissors,30,Available in stock,800
